,drug,disease,label
2862,624.0,3.0,0.0
2863,335.0,27.0,0.0
2864,379.0,287.0,0.0
2865,374.0,73.0,0.0
2866,166.0,230.0,0.0
2867,164.0,355.0,0.0
2868,275.0,108.0,0.0
2869,115.0,110.0,0.0
2870,323.0,37.0,0.0
2871,92.0,182.0,0.0
2872,233.0,272.0,0.0
2873,285.0,118.0,0.0
2874,182.0,130.0,0.0
2875,62.0,109.0,0.0
2876,52.0,195.0,0.0
2877,295.0,46.0,0.0
2878,58.0,21.0,0.0
2879,433.0,388.0,0.0
2880,258.0,250.0,0.0
2881,187.0,103.0,0.0
2882,335.0,44.0,0.0
2883,165.0,386.0,0.0
2884,393.0,315.0,0.0
2885,157.0,297.0,0.0
2886,28.0,115.0,0.0
2887,395.0,41.0,0.0
2888,96.0,7.0,0.0
2889,80.0,47.0,0.0
2890,375.0,352.0,0.0
2891,83.0,186.0,0.0
2892,486.0,186.0,0.0
2893,308.0,341.0,0.0
2894,464.0,239.0,0.0
2895,553.0,291.0,0.0
2896,448.0,281.0,0.0
2897,430.0,357.0,0.0
2898,644.0,212.0,0.0
2899,454.0,286.0,0.0
2900,71.0,320.0,0.0
2901,83.0,222.0,0.0
2902,195.0,107.0,0.0
2903,463.0,71.0,0.0
2904,626.0,349.0,0.0
2905,401.0,152.0,0.0
2906,641.0,171.0,0.0
2907,551.0,336.0,0.0
2908,557.0,207.0,0.0
2909,512.0,51.0,0.0
2910,437.0,62.0,0.0
2911,573.0,42.0,0.0
2912,581.0,83.0,0.0
2913,579.0,342.0,0.0
2914,158.0,262.0,0.0
2915,411.0,243.0,0.0
2916,399.0,293.0,0.0
2917,213.0,19.0,0.0
2918,124.0,157.0,0.0
2919,196.0,282.0,0.0
2920,371.0,76.0,0.0
2921,656.0,47.0,0.0
2922,646.0,65.0,0.0
2923,159.0,33.0,0.0
2924,305.0,150.0,0.0
2925,430.0,195.0,0.0
2926,438.0,31.0,0.0
2927,31.0,62.0,0.0
2928,51.0,353.0,0.0
2929,521.0,142.0,0.0
2930,125.0,75.0,0.0
2931,528.0,236.0,0.0
2932,633.0,148.0,0.0
2933,561.0,174.0,0.0
2934,148.0,52.0,0.0
2935,27.0,325.0,0.0
2936,581.0,391.0,0.0
2937,450.0,291.0,0.0
2938,657.0,187.0,0.0
2939,609.0,266.0,0.0
2940,251.0,349.0,0.0
2941,71.0,356.0,0.0
2942,523.0,242.0,0.0
2943,623.0,84.0,0.0
2944,283.0,153.0,0.0
2945,110.0,190.0,0.0
2946,155.0,344.0,0.0
2947,233.0,347.0,0.0
2948,493.0,230.0,0.0
2949,134.0,171.0,0.0
2950,351.0,120.0,0.0
2951,17.0,295.0,0.0
2952,593.0,310.0,0.0
2953,178.0,301.0,0.0
2954,154.0,106.0,0.0
2955,262.0,389.0,0.0
2956,71.0,339.0,0.0
2957,56.0,141.0,0.0
2958,131.0,238.0,0.0
2959,447.0,110.0,0.0
2960,499.0,382.0,0.0
2961,518.0,257.0,0.0
2962,307.0,382.0,0.0
2963,390.0,302.0,0.0
2964,519.0,263.0,0.0
2965,304.0,329.0,0.0
2966,534.0,254.0,0.0
2967,216.0,170.0,0.0
2968,130.0,171.0,0.0
2969,198.0,177.0,0.0
2970,635.0,384.0,0.0
2971,568.0,306.0,0.0
2972,91.0,94.0,0.0
2973,619.0,387.0,0.0
2974,417.0,137.0,0.0
2975,200.0,60.0,0.0
2976,606.0,70.0,0.0
2977,237.0,88.0,0.0
2978,403.0,279.0,0.0
2979,347.0,309.0,0.0
2980,289.0,336.0,0.0
2981,376.0,149.0,0.0
2982,3.0,211.0,0.0
2983,334.0,328.0,0.0
2984,537.0,54.0,0.0
2985,20.0,176.0,0.0
2986,655.0,282.0,0.0
2987,98.0,371.0,0.0
2988,122.0,282.0,0.0
2989,617.0,255.0,0.0
2990,278.0,371.0,0.0
2991,647.0,180.0,0.0
2992,49.0,302.0,0.0
2993,353.0,2.0,0.0
2994,451.0,353.0,0.0
2995,55.0,405.0,0.0
2996,528.0,365.0,0.0
2997,189.0,140.0,0.0
2998,267.0,221.0,0.0
2999,442.0,203.0,0.0
3000,445.0,223.0,0.0
3001,42.0,34.0,0.0
3002,486.0,210.0,0.0
3003,408.0,107.0,0.0
3004,634.0,197.0,0.0
3005,276.0,251.0,0.0
3006,209.0,260.0,0.0
3007,78.0,180.0,0.0
3008,533.0,210.0,0.0
3009,608.0,399.0,0.0
3010,589.0,81.0,0.0
3011,556.0,254.0,0.0
3012,570.0,180.0,0.0
3013,531.0,54.0,0.0
3014,461.0,158.0,0.0
3015,241.0,56.0,0.0
3016,230.0,372.0,0.0
3017,549.0,158.0,0.0
3018,567.0,232.0,0.0
3019,346.0,170.0,0.0
3020,631.0,130.0,0.0
3021,471.0,296.0,0.0
3022,209.0,91.0,0.0
3023,55.0,46.0,0.0
3024,145.0,192.0,0.0
3025,300.0,100.0,0.0
3026,98.0,275.0,0.0
3027,271.0,51.0,0.0
3028,494.0,224.0,0.0
3029,583.0,214.0,0.0
3030,144.0,4.0,0.0
3031,107.0,377.0,0.0
3032,293.0,151.0,0.0
3033,497.0,137.0,0.0
3034,272.0,407.0,0.0
3035,454.0,88.0,0.0
3036,186.0,357.0,0.0
3037,620.0,143.0,0.0
3038,96.0,243.0,0.0
3039,72.0,149.0,0.0
3040,323.0,214.0,0.0
3041,186.0,295.0,0.0
3042,544.0,265.0,0.0
3043,562.0,365.0,0.0
3044,38.0,114.0,0.0
3045,300.0,349.0,0.0
3046,147.0,134.0,0.0
3047,590.0,13.0,0.0
3048,220.0,50.0,0.0
3049,356.0,408.0,0.0
3050,544.0,358.0,0.0
3051,333.0,303.0,0.0
3052,587.0,255.0,0.0
3053,291.0,9.0,0.0
3054,398.0,96.0,0.0
3055,277.0,205.0,0.0
3056,260.0,4.0,0.0
3057,321.0,377.0,0.0
3058,470.0,112.0,0.0
3059,636.0,22.0,0.0
3060,204.0,98.0,0.0
3061,384.0,368.0,0.0
3062,434.0,225.0,0.0
3063,57.0,351.0,0.0
3064,384.0,301.0,0.0
3065,294.0,379.0,0.0
3066,238.0,289.0,0.0
3067,329.0,37.0,0.0
3068,623.0,316.0,0.0
3069,406.0,274.0,0.0
3070,376.0,245.0,0.0
3071,117.0,30.0,0.0
3072,467.0,345.0,0.0
3073,545.0,140.0,0.0
3074,256.0,291.0,0.0
3075,580.0,6.0,0.0
3076,24.0,50.0,0.0
3077,357.0,296.0,0.0
3078,171.0,286.0,0.0
3079,184.0,158.0,0.0
3080,519.0,212.0,0.0
3081,43.0,225.0,0.0
3082,576.0,181.0,0.0
3083,499.0,97.0,0.0
3084,23.0,71.0,0.0
3085,97.0,333.0,0.0
3086,587.0,29.0,0.0
3087,26.0,322.0,0.0
3088,326.0,334.0,0.0
3089,400.0,96.0,0.0
3090,440.0,257.0,0.0
3091,445.0,316.0,0.0
3092,89.0,310.0,0.0
3093,428.0,236.0,0.0
3094,600.0,319.0,0.0
3095,607.0,202.0,0.0
3096,259.0,145.0,0.0
3097,345.0,404.0,0.0
3098,399.0,374.0,0.0
3099,213.0,366.0,0.0
3100,31.0,318.0,0.0
3101,449.0,2.0,0.0
3102,413.0,98.0,0.0
3103,332.0,239.0,0.0
3104,535.0,224.0,0.0
3105,42.0,86.0,0.0
3106,577.0,205.0,0.0
3107,535.0,178.0,0.0
3108,42.0,6.0,0.0
3109,173.0,99.0,0.0
3110,408.0,141.0,0.0
3111,600.0,399.0,0.0
3112,46.0,231.0,0.0
3113,409.0,9.0,0.0
3114,458.0,302.0,0.0
3115,201.0,306.0,0.0
3116,513.0,401.0,0.0
3117,614.0,356.0,0.0
3118,163.0,353.0,0.0
3119,636.0,252.0,0.0
3120,412.0,22.0,0.0
3121,147.0,83.0,0.0
3122,592.0,292.0,0.0
3123,492.0,267.0,0.0
3124,158.0,109.0,0.0
3125,34.0,168.0,0.0
3126,646.0,112.0,0.0
3127,442.0,351.0,0.0
3128,455.0,22.0,0.0
3129,280.0,272.0,0.0
3130,342.0,89.0,0.0
3131,372.0,44.0,0.0
3132,66.0,42.0,0.0
3133,576.0,347.0,0.0
3134,198.0,5.0,0.0
3135,109.0,176.0,0.0
3136,65.0,267.0,0.0
3137,369.0,2.0,0.0
3138,166.0,172.0,0.0
3139,274.0,367.0,0.0
3140,225.0,181.0,0.0
3141,492.0,195.0,0.0
3142,586.0,62.0,0.0
3143,616.0,300.0,0.0
3144,90.0,11.0,0.0
3145,275.0,101.0,0.0
3146,242.0,239.0,0.0
3147,536.0,376.0,0.0
3148,137.0,407.0,0.0
3149,262.0,27.0,0.0
3150,368.0,181.0,0.0
3151,356.0,60.0,0.0
3152,322.0,318.0,0.0
3153,12.0,154.0,0.0
3154,617.0,356.0,0.0
3155,205.0,241.0,0.0
3156,502.0,302.0,0.0
3157,158.0,229.0,0.0
3158,262.0,408.0,0.0
3159,325.0,172.0,0.0
3160,655.0,328.0,0.0
3161,444.0,271.0,0.0
3162,538.0,405.0,0.0
3163,521.0,100.0,0.0
3164,366.0,244.0,0.0
3165,402.0,90.0,0.0
3166,568.0,151.0,0.0
3167,60.0,358.0,0.0
3168,295.0,210.0,0.0
3169,503.0,297.0,0.0
3170,547.0,362.0,0.0
3171,440.0,89.0,0.0
3172,505.0,269.0,0.0
3173,330.0,302.0,0.0
3174,80.0,342.0,0.0
3175,654.0,365.0,0.0
3176,162.0,278.0,0.0
3177,574.0,249.0,0.0
3178,312.0,357.0,0.0
3179,267.0,341.0,0.0
3180,81.0,323.0,0.0
3181,164.0,12.0,0.0
3182,422.0,40.0,0.0
3183,215.0,288.0,0.0
3184,617.0,326.0,0.0
3185,297.0,330.0,0.0
3186,188.0,15.0,0.0
3187,132.0,303.0,0.0
3188,626.0,238.0,0.0
3189,617.0,8.0,0.0
3190,252.0,63.0,0.0
3191,323.0,55.0,0.0
3192,509.0,43.0,0.0
3193,438.0,55.0,0.0
3194,490.0,46.0,0.0
3195,338.0,162.0,0.0
3196,134.0,100.0,0.0
3197,618.0,52.0,0.0
3198,459.0,127.0,0.0
3199,651.0,32.0,0.0
3200,582.0,99.0,0.0
3201,507.0,239.0,0.0
3202,656.0,265.0,0.0
3203,617.0,280.0,0.0
3204,420.0,291.0,0.0
3205,44.0,285.0,0.0
3206,7.0,373.0,0.0
3207,137.0,328.0,0.0
3208,58.0,334.0,0.0
3209,114.0,158.0,0.0
3210,491.0,256.0,0.0
3211,182.0,112.0,0.0
3212,626.0,129.0,0.0
3213,478.0,290.0,0.0
3214,169.0,238.0,0.0
3215,433.0,236.0,0.0
3216,217.0,0.0,0.0
3217,324.0,100.0,0.0
3218,265.0,24.0,0.0
3219,414.0,84.0,0.0
3220,471.0,300.0,0.0
3221,317.0,220.0,0.0
3222,514.0,149.0,0.0
3223,271.0,334.0,0.0
3224,253.0,44.0,0.0
3225,607.0,175.0,0.0
3226,225.0,389.0,0.0
3227,592.0,290.0,0.0
3228,548.0,334.0,0.0
3229,499.0,76.0,0.0
3230,332.0,114.0,0.0
3231,33.0,50.0,0.0
3232,367.0,146.0,0.0
3233,577.0,78.0,0.0
3234,403.0,204.0,0.0
3235,353.0,75.0,0.0
3236,487.0,355.0,0.0
3237,185.0,119.0,0.0
3238,60.0,56.0,0.0
3239,363.0,264.0,0.0
3240,626.0,5.0,0.0
3241,570.0,308.0,0.0
3242,15.0,167.0,0.0
3243,444.0,290.0,0.0
3244,252.0,228.0,0.0
3245,76.0,51.0,0.0
3246,600.0,187.0,0.0
3247,454.0,151.0,0.0
3248,177.0,14.0,0.0
3249,207.0,103.0,0.0
3250,218.0,168.0,0.0
3251,634.0,15.0,0.0
3252,638.0,317.0,0.0
3253,464.0,155.0,0.0
3254,390.0,7.0,0.0
3255,134.0,121.0,0.0
3256,169.0,26.0,0.0
3257,317.0,207.0,0.0
3258,637.0,197.0,0.0
3259,222.0,213.0,0.0
3260,141.0,116.0,0.0
3261,551.0,225.0,0.0
3262,32.0,291.0,0.0
3263,336.0,224.0,0.0
3264,621.0,183.0,0.0
3265,234.0,196.0,0.0
3266,254.0,265.0,0.0
3267,78.0,350.0,0.0
3268,410.0,17.0,0.0
3269,624.0,118.0,0.0
3270,46.0,158.0,0.0
3271,655.0,184.0,0.0
3272,17.0,95.0,0.0
3273,374.0,299.0,0.0
3274,251.0,21.0,0.0
3275,539.0,395.0,0.0
3276,325.0,377.0,0.0
3277,495.0,26.0,0.0
3278,108.0,350.0,0.0
3279,114.0,289.0,0.0
3280,552.0,260.0,0.0
3281,207.0,170.0,0.0
3282,118.0,319.0,0.0
3283,464.0,255.0,0.0
3284,658.0,159.0,0.0
3285,197.0,11.0,0.0
3286,361.0,374.0,0.0
3287,141.0,92.0,0.0
3288,142.0,337.0,0.0
3289,233.0,339.0,0.0
3290,425.0,163.0,0.0
3291,460.0,210.0,0.0
3292,265.0,152.0,0.0
3293,141.0,47.0,0.0
3294,184.0,166.0,0.0
3295,658.0,19.0,0.0
3296,159.0,369.0,0.0
3297,330.0,264.0,0.0
3298,147.0,403.0,0.0
3299,568.0,296.0,0.0
3300,7.0,180.0,0.0
3301,460.0,214.0,0.0
3302,391.0,63.0,0.0
3303,268.0,188.0,0.0
3304,374.0,221.0,0.0
3305,245.0,102.0,0.0
3306,226.0,194.0,0.0
3307,39.0,281.0,0.0
3308,405.0,336.0,0.0
3309,196.0,183.0,0.0
3310,468.0,283.0,0.0
3311,56.0,179.0,0.0
3312,258.0,242.0,0.0
3313,537.0,73.0,0.0
3314,510.0,291.0,0.0
3315,535.0,289.0,0.0
3316,78.0,247.0,0.0
3317,57.0,169.0,0.0
3318,530.0,186.0,0.0
3319,556.0,78.0,0.0
3320,171.0,321.0,0.0
3321,195.0,251.0,0.0
3322,248.0,140.0,0.0
3323,602.0,318.0,0.0
3324,100.0,313.0,0.0
3325,282.0,203.0,0.0
3326,72.0,314.0,0.0
3327,398.0,315.0,0.0
3328,313.0,80.0,0.0
3329,358.0,83.0,0.0
3330,507.0,103.0,0.0
3331,557.0,177.0,0.0
3332,448.0,3.0,0.0
3333,144.0,400.0,0.0
3334,384.0,133.0,0.0
3335,373.0,109.0,0.0
3336,354.0,184.0,0.0
3337,547.0,283.0,0.0
3338,411.0,31.0,0.0
3339,647.0,237.0,0.0
3340,156.0,48.0,0.0
3341,234.0,23.0,0.0
3342,532.0,233.0,0.0
3343,504.0,107.0,0.0
3344,64.0,71.0,0.0
3345,163.0,177.0,0.0
3346,630.0,320.0,0.0
3347,588.0,332.0,0.0
3348,151.0,151.0,0.0
3349,185.0,29.0,0.0
3350,240.0,189.0,0.0
3351,640.0,305.0,0.0
3352,236.0,142.0,0.0
3353,350.0,300.0,0.0
3354,151.0,129.0,0.0
3355,492.0,291.0,0.0
3356,150.0,25.0,0.0
3357,282.0,296.0,0.0
3358,39.0,170.0,0.0
3359,126.0,393.0,0.0
3360,587.0,177.0,0.0
3361,196.0,187.0,0.0
3362,539.0,190.0,0.0
3363,451.0,390.0,0.0
3364,152.0,342.0,0.0
3365,569.0,322.0,0.0
3366,83.0,308.0,0.0
3367,470.0,318.0,0.0
3368,478.0,138.0,0.0
3369,372.0,40.0,0.0
3370,75.0,221.0,0.0
3371,278.0,335.0,0.0
3372,453.0,55.0,0.0
3373,535.0,326.0,0.0
3374,607.0,6.0,0.0
3375,440.0,157.0,0.0
3376,275.0,33.0,0.0
3377,450.0,4.0,0.0
3378,206.0,340.0,0.0
3379,45.0,401.0,0.0
3380,377.0,317.0,0.0
3381,653.0,49.0,0.0
3382,256.0,84.0,0.0
3383,4.0,145.0,0.0
3384,534.0,189.0,0.0
3385,1.0,365.0,0.0
3386,537.0,307.0,0.0
3387,590.0,345.0,0.0
3388,287.0,117.0,0.0
3389,658.0,321.0,0.0
3390,614.0,124.0,0.0
3391,66.0,166.0,0.0
3392,165.0,336.0,0.0
3393,318.0,267.0,0.0
3394,290.0,114.0,0.0
3395,36.0,137.0,0.0
3396,311.0,251.0,0.0
3397,369.0,122.0,0.0
3398,443.0,71.0,0.0
3399,334.0,287.0,0.0
3400,573.0,10.0,0.0
3401,98.0,338.0,0.0
3402,471.0,69.0,0.0
3403,639.0,31.0,0.0
3404,660.0,245.0,0.0
3405,381.0,175.0,0.0
3406,629.0,116.0,0.0
3407,445.0,30.0,0.0
3408,187.0,129.0,0.0
3409,241.0,329.0,0.0
3410,101.0,46.0,0.0
3411,199.0,38.0,0.0
3412,442.0,305.0,0.0
3413,397.0,285.0,0.0
3414,28.0,80.0,0.0
3415,454.0,311.0,0.0
3416,288.0,162.0,0.0
3417,626.0,14.0,0.0
3418,398.0,20.0,0.0
3419,61.0,154.0,0.0
3420,348.0,285.0,0.0
3421,544.0,264.0,0.0
3422,55.0,180.0,0.0
3423,201.0,147.0,0.0
3424,610.0,247.0,0.0
3425,486.0,317.0,0.0
3426,435.0,28.0,0.0
3427,547.0,147.0,0.0
3428,157.0,370.0,0.0
3429,55.0,328.0,0.0
3430,427.0,224.0,0.0
3431,60.0,243.0,0.0
3432,263.0,368.0,0.0
3433,205.0,240.0,0.0
3434,250.0,280.0,0.0
3435,44.0,279.0,0.0
3436,378.0,324.0,0.0
3437,89.0,26.0,0.0
3438,416.0,232.0,0.0
3439,173.0,55.0,0.0
3440,215.0,221.0,0.0
3441,397.0,59.0,0.0
3442,611.0,392.0,0.0
3443,458.0,41.0,0.0
3444,222.0,317.0,0.0
3445,440.0,312.0,0.0
3446,313.0,56.0,0.0
3447,574.0,58.0,0.0
3448,79.0,323.0,0.0
3449,325.0,161.0,0.0
3450,540.0,111.0,0.0
3451,495.0,247.0,0.0
3452,12.0,91.0,0.0
3453,435.0,271.0,0.0
3454,160.0,388.0,0.0
3455,161.0,101.0,0.0
3456,303.0,183.0,0.0
3457,422.0,26.0,0.0
3458,564.0,195.0,0.0
3459,85.0,234.0,0.0
3460,85.0,311.0,0.0
3461,60.0,26.0,0.0
3462,444.0,396.0,0.0
3463,422.0,46.0,0.0
3464,602.0,224.0,0.0
3465,372.0,350.0,0.0
3466,544.0,208.0,0.0
3467,591.0,13.0,0.0
3468,395.0,285.0,0.0
3469,65.0,87.0,0.0
3470,124.0,394.0,0.0
3471,236.0,347.0,0.0
3472,438.0,332.0,0.0
3473,526.0,78.0,0.0
3474,295.0,44.0,0.0
3475,600.0,204.0,0.0
3476,79.0,230.0,0.0
3477,659.0,304.0,0.0
3478,520.0,44.0,0.0
3479,504.0,265.0,0.0
3480,354.0,159.0,0.0
3481,587.0,275.0,0.0
3482,510.0,107.0,0.0
3483,511.0,233.0,0.0
3484,573.0,48.0,0.0
3485,23.0,10.0,0.0
3486,338.0,152.0,0.0
3487,534.0,39.0,0.0
3488,607.0,231.0,0.0
3489,28.0,3.0,0.0
3490,85.0,299.0,0.0
3491,262.0,226.0,0.0
3492,243.0,32.0,0.0
3493,19.0,182.0,0.0
3494,31.0,9.0,0.0
3495,653.0,305.0,0.0
3496,466.0,197.0,0.0
3497,126.0,114.0,0.0
3498,407.0,35.0,0.0
3499,458.0,9.0,0.0
3500,588.0,158.0,0.0
3501,320.0,208.0,0.0
3502,426.0,66.0,0.0
3503,125.0,20.0,0.0
3504,601.0,186.0,0.0
3505,474.0,340.0,0.0
3506,403.0,393.0,0.0
3507,61.0,186.0,0.0
3508,592.0,211.0,0.0
3509,264.0,353.0,0.0
3510,565.0,362.0,0.0
3511,148.0,282.0,0.0
3512,422.0,274.0,0.0
3513,489.0,12.0,0.0
3514,613.0,348.0,0.0
3515,17.0,340.0,0.0
3516,623.0,145.0,0.0
3517,537.0,130.0,0.0
3518,143.0,172.0,0.0
3519,21.0,73.0,0.0
3520,303.0,339.0,0.0
3521,49.0,71.0,0.0
3522,299.0,277.0,0.0
3523,433.0,144.0,0.0
3524,497.0,105.0,0.0
3525,582.0,284.0,0.0
3526,76.0,184.0,0.0
3527,564.0,290.0,0.0
3528,402.0,52.0,0.0
3529,657.0,30.0,0.0
3530,209.0,30.0,0.0
3531,451.0,321.0,0.0
3532,405.0,61.0,0.0
3533,260.0,325.0,0.0
3534,501.0,307.0,0.0
3535,78.0,242.0,0.0
3536,295.0,51.0,0.0
3537,589.0,82.0,0.0
3538,592.0,392.0,0.0
3539,444.0,331.0,0.0
3540,657.0,117.0,0.0
3541,611.0,30.0,0.0
3542,461.0,101.0,0.0
3543,419.0,29.0,0.0
3544,379.0,105.0,0.0
3545,379.0,120.0,0.0
3546,502.0,67.0,0.0
3547,328.0,57.0,0.0
3548,121.0,408.0,0.0
3549,278.0,146.0,0.0
3550,91.0,17.0,0.0
3551,566.0,399.0,0.0
3552,149.0,349.0,0.0
3553,270.0,65.0,0.0
3554,198.0,37.0,0.0
3555,542.0,216.0,0.0
3556,49.0,146.0,0.0
3557,182.0,78.0,0.0
3558,255.0,173.0,0.0
3559,660.0,92.0,0.0
3560,597.0,327.0,0.0
3561,605.0,315.0,0.0
3562,399.0,135.0,0.0
3563,163.0,282.0,0.0
3564,504.0,305.0,0.0
3565,275.0,212.0,0.0
3566,581.0,70.0,0.0
3567,577.0,58.0,0.0
3568,392.0,38.0,0.0
3569,50.0,156.0,0.0
3570,252.0,217.0,0.0
3571,612.0,267.0,0.0
3572,470.0,383.0,0.0
3573,322.0,214.0,0.0
3574,371.0,8.0,0.0
3575,424.0,149.0,0.0
3576,638.0,90.0,0.0
3577,557.0,118.0,0.0
3578,45.0,258.0,0.0
3579,238.0,330.0,0.0
3580,244.0,28.0,0.0
3581,359.0,234.0,0.0
3582,541.0,36.0,0.0
3583,423.0,286.0,0.0
3584,319.0,284.0,0.0
3585,423.0,96.0,0.0
3586,193.0,265.0,0.0
3587,560.0,69.0,0.0
3588,390.0,146.0,0.0
3589,245.0,40.0,0.0
3590,294.0,302.0,0.0
3591,643.0,70.0,0.0
3592,518.0,366.0,0.0
3593,176.0,269.0,0.0
3594,126.0,299.0,0.0
3595,624.0,80.0,0.0
3596,80.0,311.0,0.0
3597,183.0,371.0,0.0
3598,289.0,260.0,0.0
3599,520.0,179.0,0.0
3600,434.0,364.0,0.0
3601,114.0,399.0,0.0
3602,257.0,278.0,0.0
3603,133.0,278.0,0.0
3604,587.0,371.0,0.0
3605,235.0,252.0,0.0
3606,430.0,179.0,0.0
3607,10.0,299.0,0.0
3608,62.0,22.0,0.0
3609,340.0,254.0,0.0
3610,599.0,306.0,0.0
3611,380.0,397.0,0.0
3612,126.0,219.0,0.0
3613,396.0,140.0,0.0
3614,141.0,346.0,0.0
3615,428.0,243.0,0.0
3616,21.0,296.0,0.0
3617,422.0,390.0,0.0
3618,99.0,270.0,0.0
3619,343.0,195.0,0.0
3620,135.0,233.0,0.0
3621,140.0,235.0,0.0
3622,597.0,388.0,0.0
3623,631.0,100.0,0.0
3624,400.0,262.0,0.0
3625,71.0,399.0,0.0
3626,550.0,38.0,0.0
3627,157.0,339.0,0.0
3628,605.0,153.0,0.0
3629,210.0,390.0,0.0
3630,543.0,19.0,0.0
3631,307.0,208.0,0.0
3632,148.0,158.0,0.0
3633,103.0,280.0,0.0
3634,351.0,195.0,0.0
3635,370.0,373.0,0.0
3636,162.0,44.0,0.0
3637,460.0,217.0,0.0
3638,57.0,372.0,0.0
3639,70.0,214.0,0.0
3640,436.0,121.0,0.0
3641,533.0,18.0,0.0
3642,52.0,167.0,0.0
3643,200.0,369.0,0.0
3644,165.0,381.0,0.0
3645,92.0,94.0,0.0
3646,12.0,170.0,0.0
3647,45.0,28.0,0.0
3648,590.0,290.0,0.0
3649,409.0,34.0,0.0
3650,37.0,245.0,0.0
3651,34.0,258.0,0.0
3652,582.0,392.0,0.0
3653,234.0,358.0,0.0
3654,402.0,332.0,0.0
3655,289.0,399.0,0.0
3656,159.0,193.0,0.0
3657,381.0,173.0,0.0
3658,116.0,363.0,0.0
3659,325.0,180.0,0.0
3660,70.0,398.0,0.0
3661,639.0,44.0,0.0
3662,253.0,153.0,0.0
3663,130.0,228.0,0.0
3664,622.0,185.0,0.0
3665,197.0,399.0,0.0
3666,237.0,356.0,0.0
3667,612.0,145.0,0.0
3668,103.0,13.0,0.0
3669,551.0,187.0,0.0
3670,435.0,56.0,0.0
3671,535.0,321.0,0.0
3672,488.0,277.0,0.0
3673,124.0,15.0,0.0
3674,234.0,98.0,0.0
3675,450.0,92.0,0.0
3676,5.0,91.0,0.0
3677,109.0,119.0,0.0
3678,92.0,405.0,0.0
3679,377.0,260.0,0.0
3680,305.0,158.0,0.0
3681,166.0,293.0,0.0
3682,414.0,17.0,0.0
3683,5.0,176.0,0.0
3684,177.0,323.0,0.0
3685,495.0,357.0,0.0
3686,162.0,341.0,0.0
3687,22.0,181.0,0.0
3688,342.0,228.0,0.0
3689,257.0,70.0,0.0
3690,199.0,164.0,0.0
3691,306.0,139.0,0.0
3692,184.0,68.0,0.0
3693,601.0,120.0,0.0
3694,505.0,221.0,0.0
3695,438.0,268.0,0.0
3696,211.0,101.0,0.0
3697,529.0,126.0,0.0
3698,89.0,387.0,0.0
3699,585.0,355.0,0.0
3700,9.0,223.0,0.0
3701,468.0,298.0,0.0
3702,574.0,365.0,0.0
3703,157.0,235.0,0.0
3704,35.0,46.0,0.0
3705,450.0,132.0,0.0
3706,231.0,228.0,0.0
3707,143.0,252.0,0.0
3708,32.0,284.0,0.0
3709,239.0,346.0,0.0
3710,140.0,386.0,0.0
3711,13.0,2.0,0.0
3712,461.0,207.0,0.0
3713,208.0,322.0,0.0
3714,34.0,378.0,0.0
3715,175.0,226.0,0.0
3716,632.0,401.0,0.0
3717,185.0,189.0,0.0
3718,338.0,192.0,0.0
3719,404.0,274.0,0.0
3720,268.0,316.0,0.0
3721,571.0,218.0,0.0
3722,132.0,317.0,0.0
3723,355.0,406.0,0.0
3724,357.0,369.0,0.0
3725,442.0,380.0,0.0
3726,225.0,351.0,0.0
3727,456.0,262.0,0.0
3728,73.0,369.0,0.0
3729,468.0,157.0,0.0
3730,13.0,28.0,0.0
3731,72.0,10.0,0.0
3732,142.0,72.0,0.0
3733,136.0,210.0,0.0
3734,535.0,406.0,0.0
3735,172.0,225.0,0.0
3736,61.0,45.0,0.0
3737,156.0,265.0,0.0
3738,597.0,400.0,0.0
3739,213.0,92.0,0.0
3740,551.0,83.0,0.0
3741,410.0,105.0,0.0
3742,583.0,387.0,0.0
3743,58.0,407.0,0.0
3744,105.0,150.0,0.0
3745,398.0,12.0,0.0
3746,561.0,55.0,0.0
3747,137.0,405.0,0.0
3748,38.0,286.0,0.0
3749,375.0,143.0,0.0
3750,608.0,270.0,0.0
3751,306.0,272.0,0.0
3752,143.0,213.0,0.0
3753,428.0,321.0,0.0
3754,578.0,79.0,0.0
3755,435.0,226.0,0.0
3756,359.0,226.0,0.0
3757,417.0,306.0,0.0
3758,266.0,354.0,0.0
3759,591.0,99.0,0.0
3760,502.0,326.0,0.0
3761,196.0,32.0,0.0
3762,119.0,231.0,0.0
3763,276.0,30.0,0.0
3764,418.0,75.0,0.0
3765,205.0,178.0,0.0
3766,274.0,399.0,0.0
3767,197.0,228.0,0.0
3768,27.0,65.0,0.0
3769,566.0,136.0,0.0
3770,339.0,339.0,0.0
3771,103.0,304.0,0.0
3772,379.0,174.0,0.0
3773,375.0,185.0,0.0
3774,352.0,172.0,0.0
3775,155.0,186.0,0.0
3776,518.0,346.0,0.0
3777,483.0,260.0,0.0
3778,145.0,314.0,0.0
3779,273.0,93.0,0.0
3780,342.0,333.0,0.0
3781,348.0,172.0,0.0
3782,128.0,264.0,0.0
3783,192.0,132.0,0.0
3784,567.0,262.0,0.0
3785,63.0,211.0,0.0
3786,580.0,157.0,0.0
3787,315.0,392.0,0.0
3788,104.0,262.0,0.0
3789,498.0,301.0,0.0
3790,366.0,233.0,0.0
3791,79.0,36.0,0.0
3792,298.0,212.0,0.0
3793,430.0,137.0,0.0
