,drug,disease,label
2862,261.0,151.0,0.0
2863,115.0,7.0,0.0
2864,505.0,203.0,0.0
2865,458.0,40.0,0.0
2866,295.0,60.0,0.0
2867,367.0,11.0,0.0
2868,399.0,66.0,0.0
2869,268.0,249.0,0.0
2870,456.0,5.0,0.0
2871,61.0,285.0,0.0
2872,399.0,202.0,0.0
2873,501.0,265.0,0.0
2874,54.0,137.0,0.0
2875,331.0,131.0,0.0
2876,448.0,203.0,0.0
2877,262.0,241.0,0.0
2878,187.0,175.0,0.0
2879,480.0,269.0,0.0
2880,301.0,256.0,0.0
2881,519.0,63.0,0.0
2882,426.0,118.0,0.0
2883,371.0,223.0,0.0
2884,265.0,44.0,0.0
2885,93.0,200.0,0.0
2886,128.0,127.0,0.0
2887,492.0,14.0,0.0
2888,190.0,169.0,0.0
2889,251.0,156.0,0.0
2890,492.0,62.0,0.0
2891,109.0,304.0,0.0
2892,99.0,255.0,0.0
2893,283.0,269.0,0.0
2894,387.0,227.0,0.0
2895,395.0,9.0,0.0
2896,300.0,53.0,0.0
2897,563.0,155.0,0.0
2898,379.0,11.0,0.0
2899,532.0,26.0,0.0
2900,291.0,51.0,0.0
2901,217.0,137.0,0.0
2902,85.0,266.0,0.0
2903,34.0,308.0,0.0
2904,367.0,99.0,0.0
2905,451.0,33.0,0.0
2906,373.0,28.0,0.0
2907,556.0,206.0,0.0
2908,125.0,182.0,0.0
2909,162.0,216.0,0.0
2910,525.0,61.0,0.0
2911,390.0,242.0,0.0
2912,63.0,117.0,0.0
2913,558.0,1.0,0.0
2914,47.0,266.0,0.0
2915,497.0,293.0,0.0
2916,1.0,159.0,0.0
2917,356.0,114.0,0.0
2918,21.0,291.0,0.0
2919,188.0,80.0,0.0
2920,477.0,223.0,0.0
2921,329.0,197.0,0.0
2922,383.0,182.0,0.0
2923,407.0,145.0,0.0
2924,184.0,139.0,0.0
2925,260.0,153.0,0.0
2926,124.0,0.0,0.0
2927,24.0,210.0,0.0
2928,341.0,290.0,0.0
2929,343.0,22.0,0.0
2930,140.0,85.0,0.0
2931,29.0,110.0,0.0
2932,372.0,256.0,0.0
2933,544.0,106.0,0.0
2934,396.0,112.0,0.0
2935,573.0,51.0,0.0
2936,432.0,147.0,0.0
2937,212.0,74.0,0.0
2938,328.0,117.0,0.0
2939,137.0,41.0,0.0
2940,336.0,239.0,0.0
2941,111.0,238.0,0.0
2942,379.0,226.0,0.0
2943,526.0,82.0,0.0
2944,42.0,155.0,0.0
2945,52.0,254.0,0.0
2946,508.0,42.0,0.0
2947,591.0,281.0,0.0
2948,437.0,193.0,0.0
2949,115.0,139.0,0.0
2950,211.0,146.0,0.0
2951,214.0,243.0,0.0
2952,374.0,107.0,0.0
2953,565.0,296.0,0.0
2954,455.0,242.0,0.0
2955,392.0,115.0,0.0
2956,282.0,178.0,0.0
2957,285.0,49.0,0.0
2958,521.0,140.0,0.0
2959,56.0,111.0,0.0
2960,591.0,165.0,0.0
2961,93.0,213.0,0.0
2962,537.0,148.0,0.0
2963,455.0,202.0,0.0
2964,563.0,96.0,0.0
2965,553.0,263.0,0.0
2966,90.0,103.0,0.0
2967,430.0,246.0,0.0
2968,367.0,296.0,0.0
2969,503.0,287.0,0.0
2970,54.0,123.0,0.0
2971,461.0,304.0,0.0
2972,214.0,270.0,0.0
2973,526.0,121.0,0.0
2974,284.0,32.0,0.0
2975,312.0,166.0,0.0
2976,549.0,233.0,0.0
2977,260.0,262.0,0.0
2978,525.0,56.0,0.0
2979,569.0,295.0,0.0
2980,114.0,18.0,0.0
2981,588.0,1.0,0.0
2982,469.0,162.0,0.0
2983,177.0,309.0,0.0
2984,279.0,240.0,0.0
2985,323.0,169.0,0.0
2986,575.0,282.0,0.0
2987,589.0,125.0,0.0
2988,139.0,139.0,0.0
2989,351.0,42.0,0.0
2990,149.0,147.0,0.0
2991,192.0,183.0,0.0
2992,519.0,239.0,0.0
2993,385.0,197.0,0.0
2994,79.0,280.0,0.0
2995,401.0,258.0,0.0
2996,578.0,136.0,0.0
2997,109.0,228.0,0.0
2998,524.0,158.0,0.0
2999,19.0,161.0,0.0
3000,287.0,26.0,0.0
3001,500.0,69.0,0.0
3002,172.0,279.0,0.0
3003,366.0,245.0,0.0
3004,514.0,101.0,0.0
3005,142.0,186.0,0.0
3006,588.0,293.0,0.0
3007,406.0,157.0,0.0
3008,39.0,256.0,0.0
3009,341.0,74.0,0.0
3010,336.0,192.0,0.0
3011,188.0,271.0,0.0
3012,346.0,290.0,0.0
3013,136.0,151.0,0.0
3014,461.0,7.0,0.0
3015,248.0,59.0,0.0
3016,423.0,211.0,0.0
3017,394.0,78.0,0.0
3018,135.0,300.0,0.0
3019,39.0,121.0,0.0
3020,244.0,126.0,0.0
3021,411.0,275.0,0.0
3022,135.0,301.0,0.0
3023,118.0,170.0,0.0
3024,130.0,63.0,0.0
3025,495.0,9.0,0.0
3026,219.0,76.0,0.0
3027,63.0,23.0,0.0
3028,31.0,221.0,0.0
3029,574.0,125.0,0.0
3030,101.0,254.0,0.0
3031,474.0,121.0,0.0
3032,258.0,201.0,0.0
3033,59.0,208.0,0.0
3034,557.0,276.0,0.0
3035,39.0,284.0,0.0
3036,257.0,207.0,0.0
3037,98.0,112.0,0.0
3038,347.0,53.0,0.0
3039,42.0,140.0,0.0
3040,432.0,119.0,0.0
3041,89.0,110.0,0.0
3042,505.0,231.0,0.0
3043,505.0,151.0,0.0
3044,590.0,183.0,0.0
3045,53.0,207.0,0.0
3046,46.0,281.0,0.0
3047,312.0,145.0,0.0
3048,500.0,162.0,0.0
3049,81.0,106.0,0.0
3050,104.0,255.0,0.0
3051,172.0,70.0,0.0
3052,47.0,249.0,0.0
3053,480.0,195.0,0.0
3054,53.0,14.0,0.0
3055,171.0,60.0,0.0
3056,199.0,112.0,0.0
3057,509.0,312.0,0.0
3058,6.0,23.0,0.0
3059,205.0,120.0,0.0
3060,344.0,247.0,0.0
3061,27.0,58.0,0.0
3062,175.0,139.0,0.0
3063,208.0,49.0,0.0
3064,111.0,28.0,0.0
3065,228.0,246.0,0.0
3066,587.0,127.0,0.0
3067,368.0,95.0,0.0
3068,493.0,245.0,0.0
3069,197.0,151.0,0.0
3070,301.0,288.0,0.0
3071,184.0,170.0,0.0
3072,192.0,168.0,0.0
3073,264.0,77.0,0.0
3074,25.0,19.0,0.0
3075,223.0,126.0,0.0
3076,266.0,91.0,0.0
3077,101.0,74.0,0.0
3078,237.0,13.0,0.0
3079,563.0,262.0,0.0
3080,223.0,118.0,0.0
3081,473.0,65.0,0.0
3082,441.0,155.0,0.0
3083,150.0,293.0,0.0
3084,300.0,199.0,0.0
3085,187.0,21.0,0.0
3086,27.0,179.0,0.0
3087,33.0,289.0,0.0
3088,578.0,167.0,0.0
3089,153.0,114.0,0.0
3090,591.0,263.0,0.0
3091,255.0,300.0,0.0
3092,357.0,311.0,0.0
3093,10.0,105.0,0.0
3094,591.0,55.0,0.0
3095,525.0,195.0,0.0
3096,219.0,208.0,0.0
3097,126.0,169.0,0.0
3098,491.0,254.0,0.0
3099,270.0,249.0,0.0
3100,50.0,268.0,0.0
3101,279.0,79.0,0.0
3102,95.0,242.0,0.0
3103,508.0,12.0,0.0
3104,149.0,7.0,0.0
3105,542.0,195.0,0.0
3106,546.0,155.0,0.0
3107,253.0,34.0,0.0
3108,565.0,31.0,0.0
3109,65.0,6.0,0.0
3110,457.0,127.0,0.0
3111,222.0,215.0,0.0
3112,36.0,27.0,0.0
3113,229.0,73.0,0.0
3114,2.0,104.0,0.0
3115,1.0,203.0,0.0
3116,352.0,298.0,0.0
3117,410.0,214.0,0.0
3118,556.0,175.0,0.0
3119,394.0,234.0,0.0
3120,109.0,51.0,0.0
3121,240.0,302.0,0.0
3122,448.0,105.0,0.0
3123,246.0,127.0,0.0
3124,506.0,93.0,0.0
3125,168.0,68.0,0.0
3126,493.0,64.0,0.0
3127,270.0,288.0,0.0
3128,3.0,23.0,0.0
3129,191.0,282.0,0.0
3130,532.0,124.0,0.0
3131,67.0,219.0,0.0
3132,65.0,248.0,0.0
3133,302.0,298.0,0.0
3134,64.0,267.0,0.0
3135,425.0,82.0,0.0
3136,209.0,283.0,0.0
3137,431.0,117.0,0.0
3138,114.0,160.0,0.0
3139,296.0,85.0,0.0
3140,257.0,265.0,0.0
3141,23.0,160.0,0.0
3142,403.0,203.0,0.0
3143,590.0,151.0,0.0
3144,57.0,52.0,0.0
3145,464.0,182.0,0.0
3146,346.0,36.0,0.0
3147,174.0,22.0,0.0
3148,345.0,284.0,0.0
3149,556.0,256.0,0.0
3150,572.0,138.0,0.0
3151,315.0,78.0,0.0
3152,202.0,107.0,0.0
3153,183.0,23.0,0.0
3154,332.0,175.0,0.0
3155,170.0,61.0,0.0
3156,200.0,242.0,0.0
3157,308.0,100.0,0.0
3158,493.0,153.0,0.0
3159,349.0,207.0,0.0
3160,305.0,268.0,0.0
3161,169.0,106.0,0.0
3162,74.0,176.0,0.0
3163,48.0,106.0,0.0
3164,511.0,153.0,0.0
3165,413.0,148.0,0.0
3166,120.0,137.0,0.0
3167,64.0,27.0,0.0
3168,220.0,301.0,0.0
3169,405.0,256.0,0.0
3170,337.0,216.0,0.0
3171,309.0,224.0,0.0
3172,303.0,25.0,0.0
3173,509.0,158.0,0.0
3174,129.0,221.0,0.0
3175,445.0,222.0,0.0
3176,325.0,281.0,0.0
3177,366.0,105.0,0.0
3178,374.0,262.0,0.0
3179,260.0,109.0,0.0
3180,115.0,133.0,0.0
3181,458.0,291.0,0.0
3182,88.0,6.0,0.0
3183,147.0,89.0,0.0
3184,513.0,224.0,0.0
3185,127.0,70.0,0.0
3186,577.0,139.0,0.0
3187,591.0,216.0,0.0
3188,72.0,92.0,0.0
3189,329.0,254.0,0.0
3190,409.0,11.0,0.0
3191,570.0,59.0,0.0
3192,247.0,257.0,0.0
3193,333.0,259.0,0.0
3194,365.0,225.0,0.0
3195,489.0,213.0,0.0
3196,438.0,308.0,0.0
3197,477.0,194.0,0.0
3198,518.0,294.0,0.0
3199,134.0,256.0,0.0
3200,69.0,24.0,0.0
3201,289.0,121.0,0.0
3202,146.0,61.0,0.0
3203,322.0,89.0,0.0
3204,512.0,258.0,0.0
3205,21.0,266.0,0.0
3206,13.0,307.0,0.0
3207,435.0,233.0,0.0
3208,185.0,253.0,0.0
3209,340.0,97.0,0.0
3210,463.0,140.0,0.0
3211,245.0,188.0,0.0
3212,585.0,280.0,0.0
3213,67.0,238.0,0.0
3214,386.0,113.0,0.0
3215,146.0,34.0,0.0
3216,23.0,200.0,0.0
3217,95.0,127.0,0.0
3218,234.0,141.0,0.0
3219,389.0,290.0,0.0
3220,309.0,97.0,0.0
3221,375.0,281.0,0.0
3222,474.0,64.0,0.0
3223,464.0,183.0,0.0
3224,344.0,154.0,0.0
3225,525.0,47.0,0.0
3226,199.0,36.0,0.0
3227,332.0,220.0,0.0
3228,588.0,148.0,0.0
3229,532.0,272.0,0.0
3230,83.0,109.0,0.0
3231,163.0,114.0,0.0
3232,276.0,137.0,0.0
3233,87.0,241.0,0.0
3234,451.0,54.0,0.0
3235,364.0,78.0,0.0
3236,64.0,276.0,0.0
3237,317.0,187.0,0.0
3238,539.0,57.0,0.0
3239,217.0,267.0,0.0
3240,180.0,123.0,0.0
3241,462.0,145.0,0.0
3242,176.0,137.0,0.0
3243,239.0,80.0,0.0
3244,186.0,181.0,0.0
3245,203.0,159.0,0.0
3246,210.0,100.0,0.0
3247,133.0,231.0,0.0
3248,319.0,138.0,0.0
3249,118.0,80.0,0.0
3250,502.0,270.0,0.0
3251,294.0,117.0,0.0
3252,324.0,153.0,0.0
3253,29.0,181.0,0.0
3254,218.0,34.0,0.0
3255,344.0,304.0,0.0
3256,311.0,197.0,0.0
3257,79.0,95.0,0.0
3258,183.0,272.0,0.0
3259,122.0,241.0,0.0
3260,469.0,64.0,0.0
3261,220.0,25.0,0.0
3262,458.0,81.0,0.0
3263,19.0,242.0,0.0
3264,418.0,131.0,0.0
3265,504.0,104.0,0.0
3266,518.0,104.0,0.0
3267,421.0,172.0,0.0
3268,132.0,78.0,0.0
3269,95.0,1.0,0.0
3270,151.0,122.0,0.0
3271,322.0,3.0,0.0
3272,415.0,171.0,0.0
3273,345.0,88.0,0.0
3274,118.0,12.0,0.0
3275,516.0,260.0,0.0
3276,376.0,134.0,0.0
3277,549.0,116.0,0.0
3278,209.0,275.0,0.0
3279,517.0,274.0,0.0
3280,447.0,43.0,0.0
3281,160.0,169.0,0.0
3282,227.0,287.0,0.0
3283,422.0,273.0,0.0
3284,256.0,110.0,0.0
3285,194.0,99.0,0.0
3286,503.0,59.0,0.0
3287,512.0,180.0,0.0
3288,42.0,44.0,0.0
3289,563.0,301.0,0.0
3290,365.0,5.0,0.0
3291,230.0,160.0,0.0
3292,287.0,230.0,0.0
3293,332.0,142.0,0.0
3294,39.0,214.0,0.0
3295,26.0,171.0,0.0
3296,124.0,42.0,0.0
3297,216.0,23.0,0.0
3298,64.0,112.0,0.0
3299,296.0,16.0,0.0
3300,581.0,99.0,0.0
3301,251.0,180.0,0.0
3302,266.0,138.0,0.0
3303,391.0,210.0,0.0
3304,318.0,250.0,0.0
3305,552.0,0.0,0.0
3306,145.0,70.0,0.0
3307,347.0,182.0,0.0
3308,321.0,205.0,0.0
3309,551.0,7.0,0.0
3310,572.0,261.0,0.0
3311,268.0,7.0,0.0
3312,381.0,157.0,0.0
3313,328.0,250.0,0.0
3314,417.0,46.0,0.0
3315,30.0,56.0,0.0
3316,340.0,103.0,0.0
3317,265.0,219.0,0.0
3318,285.0,221.0,0.0
3319,116.0,0.0,0.0
3320,78.0,24.0,0.0
3321,48.0,155.0,0.0
3322,584.0,181.0,0.0
3323,205.0,57.0,0.0
3324,261.0,137.0,0.0
3325,54.0,297.0,0.0
3326,296.0,174.0,0.0
3327,411.0,10.0,0.0
3328,433.0,12.0,0.0
3329,184.0,155.0,0.0
3330,314.0,214.0,0.0
3331,201.0,115.0,0.0
3332,87.0,250.0,0.0
3333,561.0,80.0,0.0
3334,389.0,266.0,0.0
3335,492.0,241.0,0.0
3336,196.0,266.0,0.0
3337,118.0,60.0,0.0
3338,529.0,4.0,0.0
3339,480.0,222.0,0.0
3340,321.0,247.0,0.0
3341,524.0,255.0,0.0
3342,483.0,165.0,0.0
3343,193.0,93.0,0.0
3344,341.0,179.0,0.0
3345,449.0,193.0,0.0
3346,61.0,59.0,0.0
3347,24.0,21.0,0.0
3348,217.0,11.0,0.0
3349,399.0,10.0,0.0
3350,98.0,37.0,0.0
3351,533.0,28.0,0.0
3352,141.0,309.0,0.0
3353,492.0,224.0,0.0
3354,50.0,227.0,0.0
3355,57.0,16.0,0.0
3356,163.0,226.0,0.0
3357,492.0,201.0,0.0
3358,54.0,174.0,0.0
3359,316.0,282.0,0.0
3360,338.0,58.0,0.0
3361,262.0,126.0,0.0
3362,71.0,269.0,0.0
3363,335.0,56.0,0.0
3364,222.0,237.0,0.0
3365,153.0,166.0,0.0
3366,171.0,135.0,0.0
3367,570.0,65.0,0.0
3368,261.0,211.0,0.0
3369,100.0,38.0,0.0
3370,160.0,82.0,0.0
3371,32.0,112.0,0.0
3372,107.0,241.0,0.0
3373,432.0,10.0,0.0
3374,567.0,263.0,0.0
3375,15.0,257.0,0.0
3376,388.0,269.0,0.0
3377,107.0,142.0,0.0
3378,20.0,192.0,0.0
3379,194.0,90.0,0.0
3380,347.0,23.0,0.0
3381,25.0,182.0,0.0
3382,137.0,96.0,0.0
3383,555.0,166.0,0.0
3384,71.0,13.0,0.0
3385,406.0,16.0,0.0
3386,581.0,84.0,0.0
3387,94.0,94.0,0.0
3388,215.0,105.0,0.0
3389,112.0,243.0,0.0
3390,98.0,152.0,0.0
3391,542.0,289.0,0.0
3392,455.0,252.0,0.0
3393,193.0,7.0,0.0
3394,554.0,169.0,0.0
3395,453.0,34.0,0.0
3396,147.0,176.0,0.0
3397,58.0,49.0,0.0
3398,437.0,192.0,0.0
3399,118.0,171.0,0.0
3400,369.0,21.0,0.0
3401,215.0,89.0,0.0
3402,155.0,108.0,0.0
3403,310.0,96.0,0.0
3404,484.0,236.0,0.0
3405,286.0,241.0,0.0
3406,337.0,226.0,0.0
3407,504.0,109.0,0.0
3408,213.0,275.0,0.0
3409,86.0,203.0,0.0
3410,424.0,209.0,0.0
3411,170.0,239.0,0.0
3412,295.0,176.0,0.0
3413,81.0,58.0,0.0
3414,304.0,184.0,0.0
3415,507.0,245.0,0.0
3416,374.0,187.0,0.0
3417,567.0,28.0,0.0
3418,485.0,127.0,0.0
3419,348.0,116.0,0.0
3420,108.0,19.0,0.0
3421,436.0,78.0,0.0
3422,59.0,160.0,0.0
3423,27.0,189.0,0.0
3424,479.0,87.0,0.0
3425,405.0,208.0,0.0
3426,321.0,172.0,0.0
3427,339.0,267.0,0.0
3428,209.0,273.0,0.0
3429,252.0,164.0,0.0
3430,37.0,262.0,0.0
3431,169.0,0.0,0.0
3432,141.0,134.0,0.0
3433,39.0,20.0,0.0
3434,303.0,202.0,0.0
3435,177.0,255.0,0.0
3436,334.0,260.0,0.0
3437,241.0,222.0,0.0
3438,587.0,97.0,0.0
3439,35.0,83.0,0.0
3440,180.0,270.0,0.0
3441,346.0,136.0,0.0
3442,483.0,10.0,0.0
3443,77.0,117.0,0.0
3444,530.0,227.0,0.0
3445,184.0,230.0,0.0
3446,397.0,97.0,0.0
3447,272.0,197.0,0.0
3448,69.0,200.0,0.0
3449,413.0,27.0,0.0
3450,156.0,44.0,0.0
3451,563.0,79.0,0.0
3452,324.0,182.0,0.0
3453,30.0,122.0,0.0
3454,100.0,156.0,0.0
3455,177.0,9.0,0.0
3456,89.0,227.0,0.0
3457,288.0,19.0,0.0
3458,111.0,242.0,0.0
3459,432.0,237.0,0.0
3460,588.0,40.0,0.0
3461,23.0,276.0,0.0
3462,203.0,170.0,0.0
3463,276.0,105.0,0.0
3464,415.0,127.0,0.0
3465,310.0,131.0,0.0
3466,366.0,230.0,0.0
3467,406.0,9.0,0.0
3468,252.0,167.0,0.0
3469,201.0,139.0,0.0
3470,484.0,51.0,0.0
3471,187.0,70.0,0.0
3472,97.0,146.0,0.0
3473,175.0,169.0,0.0
3474,32.0,100.0,0.0
3475,430.0,119.0,0.0
3476,108.0,165.0,0.0
3477,393.0,294.0,0.0
3478,490.0,127.0,0.0
3479,562.0,140.0,0.0
