,drug,disease,label
2862,121.0,29.0,0.0
2863,612.0,372.0,0.0
2864,365.0,141.0,0.0
2865,251.0,6.0,0.0
2866,485.0,6.0,0.0
2867,48.0,297.0,0.0
2868,360.0,260.0,0.0
2869,56.0,352.0,0.0
2870,438.0,195.0,0.0
2871,482.0,18.0,0.0
2872,251.0,214.0,0.0
2873,116.0,398.0,0.0
2874,381.0,64.0,0.0
2875,270.0,224.0,0.0
2876,91.0,162.0,0.0
2877,472.0,303.0,0.0
2878,194.0,129.0,0.0
2879,576.0,231.0,0.0
2880,457.0,366.0,0.0
2881,165.0,335.0,0.0
2882,17.0,212.0,0.0
2883,486.0,59.0,0.0
2884,244.0,33.0,0.0
2885,605.0,200.0,0.0
2886,126.0,282.0,0.0
2887,361.0,239.0,0.0
2888,377.0,38.0,0.0
2889,343.0,379.0,0.0
2890,388.0,313.0,0.0
2891,563.0,267.0,0.0
2892,107.0,391.0,0.0
2893,61.0,228.0,0.0
2894,21.0,18.0,0.0
2895,491.0,189.0,0.0
2896,175.0,90.0,0.0
2897,243.0,99.0,0.0
2898,176.0,263.0,0.0
2899,605.0,90.0,0.0
2900,107.0,238.0,0.0
2901,383.0,240.0,0.0
2902,64.0,28.0,0.0
2903,371.0,256.0,0.0
2904,659.0,168.0,0.0
2905,279.0,74.0,0.0
2906,451.0,175.0,0.0
2907,158.0,344.0,0.0
2908,336.0,134.0,0.0
2909,35.0,91.0,0.0
2910,315.0,49.0,0.0
2911,569.0,89.0,0.0
2912,549.0,182.0,0.0
2913,0.0,74.0,0.0
2914,571.0,139.0,0.0
2915,583.0,355.0,0.0
2916,559.0,82.0,0.0
2917,314.0,201.0,0.0
2918,12.0,53.0,0.0
2919,212.0,402.0,0.0
2920,652.0,258.0,0.0
2921,580.0,391.0,0.0
2922,23.0,277.0,0.0
2923,652.0,14.0,0.0
2924,218.0,116.0,0.0
2925,504.0,378.0,0.0
2926,563.0,217.0,0.0
2927,534.0,244.0,0.0
2928,542.0,62.0,0.0
2929,531.0,184.0,0.0
2930,82.0,184.0,0.0
2931,519.0,139.0,0.0
2932,129.0,283.0,0.0
2933,87.0,225.0,0.0
2934,420.0,92.0,0.0
2935,403.0,139.0,0.0
2936,65.0,60.0,0.0
2937,232.0,154.0,0.0
2938,562.0,308.0,0.0
2939,118.0,247.0,0.0
2940,65.0,3.0,0.0
2941,304.0,51.0,0.0
2942,419.0,113.0,0.0
2943,647.0,257.0,0.0
2944,566.0,146.0,0.0
2945,587.0,283.0,0.0
2946,35.0,138.0,0.0
2947,15.0,108.0,0.0
2948,341.0,120.0,0.0
2949,334.0,17.0,0.0
2950,179.0,143.0,0.0
2951,63.0,402.0,0.0
2952,71.0,248.0,0.0
2953,531.0,402.0,0.0
2954,423.0,177.0,0.0
2955,661.0,17.0,0.0
2956,620.0,402.0,0.0
2957,74.0,96.0,0.0
2958,157.0,207.0,0.0
2959,305.0,23.0,0.0
2960,160.0,192.0,0.0
2961,178.0,238.0,0.0
2962,65.0,222.0,0.0
2963,546.0,78.0,0.0
2964,410.0,305.0,0.0
2965,203.0,135.0,0.0
2966,660.0,308.0,0.0
2967,229.0,286.0,0.0
2968,585.0,164.0,0.0
2969,530.0,257.0,0.0
2970,569.0,318.0,0.0
2971,491.0,406.0,0.0
2972,649.0,258.0,0.0
2973,159.0,141.0,0.0
2974,401.0,33.0,0.0
2975,351.0,362.0,0.0
2976,236.0,124.0,0.0
2977,235.0,108.0,0.0
2978,514.0,275.0,0.0
2979,591.0,112.0,0.0
2980,576.0,393.0,0.0
2981,344.0,64.0,0.0
2982,529.0,239.0,0.0
2983,561.0,265.0,0.0
2984,516.0,56.0,0.0
2985,343.0,45.0,0.0
2986,25.0,344.0,0.0
2987,477.0,194.0,0.0
2988,66.0,184.0,0.0
2989,140.0,394.0,0.0
2990,110.0,49.0,0.0
2991,269.0,93.0,0.0
2992,610.0,292.0,0.0
2993,98.0,223.0,0.0
2994,517.0,135.0,0.0
2995,383.0,295.0,0.0
2996,128.0,335.0,0.0
2997,334.0,313.0,0.0
2998,326.0,322.0,0.0
2999,660.0,253.0,0.0
3000,489.0,178.0,0.0
3001,286.0,115.0,0.0
3002,167.0,66.0,0.0
3003,160.0,12.0,0.0
3004,28.0,402.0,0.0
3005,553.0,60.0,0.0
3006,160.0,153.0,0.0
3007,511.0,101.0,0.0
3008,108.0,321.0,0.0
3009,476.0,211.0,0.0
3010,489.0,185.0,0.0
3011,67.0,399.0,0.0
3012,469.0,313.0,0.0
3013,14.0,318.0,0.0
3014,428.0,399.0,0.0
3015,631.0,141.0,0.0
3016,573.0,363.0,0.0
3017,327.0,298.0,0.0
3018,502.0,312.0,0.0
3019,559.0,406.0,0.0
3020,613.0,178.0,0.0
3021,173.0,239.0,0.0
3022,556.0,291.0,0.0
3023,492.0,268.0,0.0
3024,29.0,321.0,0.0
3025,574.0,323.0,0.0
3026,62.0,177.0,0.0
3027,275.0,49.0,0.0
3028,476.0,61.0,0.0
3029,329.0,150.0,0.0
3030,164.0,138.0,0.0
3031,224.0,228.0,0.0
3032,322.0,53.0,0.0
3033,91.0,184.0,0.0
3034,198.0,259.0,0.0
3035,356.0,365.0,0.0
3036,381.0,313.0,0.0
3037,263.0,227.0,0.0
3038,425.0,320.0,0.0
3039,170.0,213.0,0.0
3040,238.0,402.0,0.0
3041,567.0,176.0,0.0
3042,458.0,252.0,0.0
3043,458.0,377.0,0.0
3044,542.0,306.0,0.0
3045,268.0,366.0,0.0
3046,299.0,17.0,0.0
3047,253.0,207.0,0.0
3048,504.0,292.0,0.0
3049,142.0,30.0,0.0
3050,344.0,286.0,0.0
3051,415.0,160.0,0.0
3052,360.0,318.0,0.0
3053,84.0,56.0,0.0
3054,64.0,293.0,0.0
3055,250.0,55.0,0.0
3056,279.0,347.0,0.0
3057,644.0,181.0,0.0
3058,74.0,189.0,0.0
3059,372.0,372.0,0.0
3060,487.0,164.0,0.0
3061,5.0,325.0,0.0
3062,492.0,233.0,0.0
3063,139.0,312.0,0.0
3064,425.0,41.0,0.0
3065,528.0,167.0,0.0
3066,575.0,322.0,0.0
3067,136.0,242.0,0.0
3068,531.0,287.0,0.0
3069,464.0,28.0,0.0
3070,556.0,331.0,0.0
3071,349.0,48.0,0.0
3072,443.0,255.0,0.0
3073,154.0,155.0,0.0
3074,661.0,349.0,0.0
3075,122.0,342.0,0.0
3076,438.0,254.0,0.0
3077,449.0,245.0,0.0
3078,513.0,278.0,0.0
3079,65.0,263.0,0.0
3080,370.0,3.0,0.0
3081,84.0,380.0,0.0
3082,558.0,347.0,0.0
3083,634.0,178.0,0.0
3084,571.0,388.0,0.0
3085,358.0,398.0,0.0
3086,170.0,236.0,0.0
3087,603.0,101.0,0.0
3088,549.0,155.0,0.0
3089,639.0,393.0,0.0
3090,328.0,175.0,0.0
3091,290.0,198.0,0.0
3092,187.0,44.0,0.0
3093,377.0,300.0,0.0
3094,633.0,400.0,0.0
3095,369.0,45.0,0.0
3096,124.0,59.0,0.0
3097,630.0,67.0,0.0
3098,311.0,327.0,0.0
3099,175.0,28.0,0.0
3100,253.0,203.0,0.0
3101,319.0,50.0,0.0
3102,402.0,265.0,0.0
3103,347.0,89.0,0.0
3104,180.0,205.0,0.0
3105,653.0,186.0,0.0
3106,39.0,362.0,0.0
3107,450.0,393.0,0.0
3108,257.0,280.0,0.0
3109,324.0,377.0,0.0
3110,260.0,251.0,0.0
3111,296.0,256.0,0.0
3112,232.0,219.0,0.0
3113,212.0,144.0,0.0
3114,352.0,136.0,0.0
3115,262.0,256.0,0.0
3116,341.0,177.0,0.0
3117,194.0,211.0,0.0
3118,662.0,127.0,0.0
3119,142.0,116.0,0.0
3120,24.0,110.0,0.0
3121,160.0,70.0,0.0
3122,121.0,78.0,0.0
3123,215.0,163.0,0.0
3124,429.0,72.0,0.0
3125,88.0,143.0,0.0
3126,134.0,181.0,0.0
3127,76.0,91.0,0.0
3128,570.0,288.0,0.0
3129,637.0,374.0,0.0
3130,462.0,395.0,0.0
3131,446.0,378.0,0.0
3132,117.0,276.0,0.0
3133,480.0,151.0,0.0
3134,465.0,312.0,0.0
3135,623.0,403.0,0.0
3136,134.0,389.0,0.0
3137,91.0,242.0,0.0
3138,503.0,341.0,0.0
3139,350.0,49.0,0.0
3140,347.0,122.0,0.0
3141,453.0,266.0,0.0
3142,392.0,224.0,0.0
3143,154.0,294.0,0.0
3144,1.0,317.0,0.0
3145,84.0,199.0,0.0
3146,145.0,269.0,0.0
3147,260.0,234.0,0.0
3148,138.0,266.0,0.0
3149,597.0,161.0,0.0
3150,207.0,386.0,0.0
3151,607.0,93.0,0.0
3152,242.0,97.0,0.0
3153,339.0,175.0,0.0
3154,235.0,137.0,0.0
3155,588.0,294.0,0.0
3156,590.0,54.0,0.0
3157,511.0,396.0,0.0
3158,223.0,280.0,0.0
3159,566.0,58.0,0.0
3160,516.0,359.0,0.0
3161,444.0,365.0,0.0
3162,343.0,308.0,0.0
3163,106.0,189.0,0.0
3164,643.0,389.0,0.0
3165,569.0,202.0,0.0
3166,70.0,299.0,0.0
3167,453.0,391.0,0.0
3168,211.0,29.0,0.0
3169,183.0,207.0,0.0
3170,358.0,361.0,0.0
3171,489.0,70.0,0.0
3172,529.0,133.0,0.0
3173,142.0,265.0,0.0
3174,230.0,175.0,0.0
3175,549.0,10.0,0.0
3176,357.0,163.0,0.0
3177,130.0,201.0,0.0
3178,517.0,391.0,0.0
3179,200.0,236.0,0.0
3180,18.0,15.0,0.0
3181,5.0,352.0,0.0
3182,97.0,116.0,0.0
3183,203.0,65.0,0.0
3184,132.0,74.0,0.0
3185,589.0,20.0,0.0
3186,575.0,222.0,0.0
3187,608.0,256.0,0.0
3188,294.0,45.0,0.0
3189,188.0,270.0,0.0
3190,472.0,57.0,0.0
3191,471.0,241.0,0.0
3192,628.0,111.0,0.0
3193,126.0,167.0,0.0
3194,112.0,206.0,0.0
3195,275.0,36.0,0.0
3196,6.0,86.0,0.0
3197,441.0,326.0,0.0
3198,437.0,316.0,0.0
3199,468.0,111.0,0.0
3200,398.0,302.0,0.0
3201,221.0,284.0,0.0
3202,319.0,117.0,0.0
3203,202.0,89.0,0.0
3204,333.0,68.0,0.0
3205,477.0,77.0,0.0
3206,288.0,244.0,0.0
3207,433.0,84.0,0.0
3208,495.0,197.0,0.0
3209,624.0,32.0,0.0
3210,387.0,326.0,0.0
3211,3.0,74.0,0.0
3212,397.0,259.0,0.0
3213,150.0,54.0,0.0
3214,422.0,257.0,0.0
3215,314.0,22.0,0.0
3216,436.0,189.0,0.0
3217,257.0,145.0,0.0
3218,334.0,13.0,0.0
3219,25.0,292.0,0.0
3220,138.0,174.0,0.0
3221,279.0,25.0,0.0
3222,390.0,207.0,0.0
3223,475.0,384.0,0.0
3224,7.0,67.0,0.0
3225,391.0,83.0,0.0
3226,58.0,293.0,0.0
3227,424.0,363.0,0.0
3228,138.0,322.0,0.0
3229,3.0,315.0,0.0
3230,27.0,292.0,0.0
3231,153.0,222.0,0.0
3232,83.0,214.0,0.0
3233,531.0,161.0,0.0
3234,185.0,385.0,0.0
3235,635.0,125.0,0.0
3236,369.0,0.0,0.0
3237,484.0,183.0,0.0
3238,30.0,66.0,0.0
3239,474.0,85.0,0.0
3240,620.0,36.0,0.0
3241,647.0,361.0,0.0
3242,245.0,10.0,0.0
3243,447.0,244.0,0.0
3244,564.0,361.0,0.0
3245,451.0,143.0,0.0
3246,242.0,305.0,0.0
3247,602.0,351.0,0.0
3248,552.0,311.0,0.0
3249,356.0,71.0,0.0
3250,572.0,236.0,0.0
3251,532.0,372.0,0.0
3252,292.0,397.0,0.0
3253,42.0,324.0,0.0
3254,27.0,258.0,0.0
3255,474.0,351.0,0.0
3256,258.0,215.0,0.0
3257,205.0,115.0,0.0
3258,174.0,142.0,0.0
3259,316.0,229.0,0.0
3260,433.0,183.0,0.0
3261,608.0,200.0,0.0
3262,572.0,134.0,0.0
3263,550.0,178.0,0.0
3264,126.0,305.0,0.0
3265,116.0,165.0,0.0
3266,21.0,204.0,0.0
3267,586.0,334.0,0.0
3268,623.0,391.0,0.0
3269,148.0,162.0,0.0
3270,397.0,98.0,0.0
3271,29.0,204.0,0.0
3272,480.0,5.0,0.0
3273,353.0,163.0,0.0
3274,50.0,6.0,0.0
3275,500.0,335.0,0.0
3276,130.0,261.0,0.0
3277,343.0,257.0,0.0
3278,397.0,19.0,0.0
3279,392.0,243.0,0.0
3280,123.0,122.0,0.0
3281,506.0,180.0,0.0
3282,92.0,367.0,0.0
3283,243.0,382.0,0.0
3284,502.0,408.0,0.0
3285,161.0,142.0,0.0
3286,158.0,331.0,0.0
3287,648.0,275.0,0.0
3288,142.0,306.0,0.0
3289,74.0,7.0,0.0
3290,303.0,401.0,0.0
3291,66.0,335.0,0.0
3292,621.0,88.0,0.0
3293,512.0,320.0,0.0
3294,569.0,134.0,0.0
3295,380.0,260.0,0.0
3296,433.0,130.0,0.0
3297,574.0,56.0,0.0
3298,661.0,242.0,0.0
3299,489.0,315.0,0.0
3300,399.0,55.0,0.0
3301,530.0,138.0,0.0
3302,561.0,227.0,0.0
3303,559.0,395.0,0.0
3304,98.0,72.0,0.0
3305,386.0,308.0,0.0
3306,247.0,104.0,0.0
3307,205.0,182.0,0.0
3308,316.0,327.0,0.0
3309,476.0,359.0,0.0
3310,472.0,73.0,0.0
3311,127.0,353.0,0.0
3312,408.0,109.0,0.0
3313,160.0,282.0,0.0
3314,359.0,157.0,0.0
3315,544.0,24.0,0.0
3316,284.0,172.0,0.0
3317,512.0,185.0,0.0
3318,221.0,322.0,0.0
3319,639.0,129.0,0.0
3320,349.0,4.0,0.0
3321,196.0,282.0,0.0
3322,393.0,268.0,0.0
3323,308.0,376.0,0.0
3324,328.0,88.0,0.0
3325,238.0,34.0,0.0
3326,341.0,114.0,0.0
3327,390.0,127.0,0.0
3328,332.0,402.0,0.0
3329,309.0,322.0,0.0
3330,540.0,100.0,0.0
3331,398.0,134.0,0.0
3332,254.0,305.0,0.0
3333,490.0,119.0,0.0
3334,510.0,254.0,0.0
3335,61.0,324.0,0.0
3336,234.0,284.0,0.0
3337,470.0,140.0,0.0
3338,593.0,243.0,0.0
3339,393.0,406.0,0.0
3340,499.0,115.0,0.0
3341,616.0,160.0,0.0
3342,449.0,359.0,0.0
3343,325.0,22.0,0.0
3344,29.0,26.0,0.0
3345,222.0,156.0,0.0
3346,30.0,252.0,0.0
3347,198.0,303.0,0.0
3348,7.0,376.0,0.0
3349,575.0,232.0,0.0
3350,301.0,217.0,0.0
3351,86.0,9.0,0.0
3352,609.0,405.0,0.0
3353,204.0,274.0,0.0
3354,642.0,221.0,0.0
3355,7.0,159.0,0.0
3356,379.0,42.0,0.0
3357,489.0,103.0,0.0
3358,296.0,85.0,0.0
3359,101.0,7.0,0.0
3360,235.0,277.0,0.0
3361,100.0,181.0,0.0
3362,100.0,291.0,0.0
3363,477.0,174.0,0.0
3364,232.0,178.0,0.0
3365,55.0,389.0,0.0
3366,41.0,11.0,0.0
3367,573.0,316.0,0.0
3368,416.0,88.0,0.0
3369,491.0,300.0,0.0
3370,318.0,342.0,0.0
3371,192.0,66.0,0.0
3372,248.0,154.0,0.0
3373,631.0,111.0,0.0
3374,396.0,274.0,0.0
3375,487.0,238.0,0.0
3376,106.0,293.0,0.0
3377,233.0,367.0,0.0
3378,185.0,140.0,0.0
3379,239.0,126.0,0.0
3380,91.0,144.0,0.0
3381,463.0,193.0,0.0
3382,18.0,52.0,0.0
3383,525.0,25.0,0.0
3384,433.0,285.0,0.0
3385,550.0,329.0,0.0
3386,565.0,50.0,0.0
3387,651.0,271.0,0.0
3388,205.0,45.0,0.0
3389,21.0,62.0,0.0
3390,164.0,305.0,0.0
3391,581.0,314.0,0.0
3392,8.0,89.0,0.0
3393,14.0,207.0,0.0
3394,573.0,70.0,0.0
3395,393.0,103.0,0.0
3396,411.0,246.0,0.0
3397,32.0,116.0,0.0
3398,348.0,86.0,0.0
3399,340.0,365.0,0.0
3400,478.0,352.0,0.0
3401,65.0,371.0,0.0
3402,32.0,276.0,0.0
3403,14.0,106.0,0.0
3404,213.0,304.0,0.0
3405,409.0,317.0,0.0
3406,406.0,334.0,0.0
3407,554.0,53.0,0.0
3408,349.0,76.0,0.0
3409,155.0,395.0,0.0
3410,12.0,169.0,0.0
3411,394.0,152.0,0.0
3412,388.0,117.0,0.0
3413,533.0,395.0,0.0
3414,570.0,278.0,0.0
3415,231.0,57.0,0.0
3416,316.0,196.0,0.0
3417,194.0,226.0,0.0
3418,388.0,140.0,0.0
3419,198.0,331.0,0.0
3420,338.0,84.0,0.0
3421,288.0,282.0,0.0
3422,611.0,283.0,0.0
3423,54.0,292.0,0.0
3424,535.0,161.0,0.0
3425,380.0,403.0,0.0
3426,547.0,32.0,0.0
3427,118.0,55.0,0.0
3428,6.0,63.0,0.0
3429,331.0,165.0,0.0
3430,446.0,397.0,0.0
3431,16.0,168.0,0.0
3432,637.0,264.0,0.0
3433,19.0,155.0,0.0
3434,66.0,64.0,0.0
3435,10.0,111.0,0.0
3436,139.0,338.0,0.0
3437,157.0,380.0,0.0
3438,447.0,88.0,0.0
3439,127.0,302.0,0.0
3440,549.0,277.0,0.0
3441,363.0,408.0,0.0
3442,286.0,77.0,0.0
3443,340.0,131.0,0.0
3444,128.0,31.0,0.0
3445,482.0,131.0,0.0
3446,55.0,142.0,0.0
3447,596.0,302.0,0.0
3448,347.0,192.0,0.0
3449,658.0,223.0,0.0
3450,433.0,386.0,0.0
3451,26.0,170.0,0.0
3452,49.0,273.0,0.0
3453,268.0,109.0,0.0
3454,381.0,33.0,0.0
3455,418.0,108.0,0.0
3456,421.0,278.0,0.0
3457,557.0,1.0,0.0
3458,2.0,267.0,0.0
3459,21.0,275.0,0.0
3460,355.0,204.0,0.0
3461,319.0,80.0,0.0
3462,568.0,396.0,0.0
3463,648.0,287.0,0.0
3464,590.0,162.0,0.0
3465,595.0,86.0,0.0
3466,323.0,310.0,0.0
3467,562.0,306.0,0.0
3468,437.0,131.0,0.0
3469,387.0,337.0,0.0
3470,427.0,139.0,0.0
3471,499.0,385.0,0.0
3472,294.0,56.0,0.0
3473,622.0,114.0,0.0
3474,191.0,398.0,0.0
3475,518.0,121.0,0.0
3476,391.0,147.0,0.0
3477,609.0,6.0,0.0
3478,372.0,144.0,0.0
3479,7.0,399.0,0.0
3480,116.0,329.0,0.0
3481,308.0,202.0,0.0
3482,231.0,398.0,0.0
3483,23.0,309.0,0.0
3484,52.0,318.0,0.0
3485,309.0,408.0,0.0
3486,113.0,329.0,0.0
3487,460.0,395.0,0.0
3488,545.0,308.0,0.0
3489,379.0,5.0,0.0
3490,376.0,92.0,0.0
3491,491.0,158.0,0.0
3492,56.0,299.0,0.0
3493,119.0,39.0,0.0
3494,461.0,344.0,0.0
3495,218.0,379.0,0.0
3496,427.0,256.0,0.0
3497,538.0,301.0,0.0
3498,480.0,98.0,0.0
3499,291.0,8.0,0.0
3500,376.0,373.0,0.0
3501,128.0,75.0,0.0
3502,158.0,303.0,0.0
3503,402.0,206.0,0.0
3504,377.0,92.0,0.0
3505,170.0,403.0,0.0
3506,183.0,161.0,0.0
3507,241.0,23.0,0.0
3508,343.0,277.0,0.0
3509,239.0,112.0,0.0
3510,281.0,290.0,0.0
3511,219.0,173.0,0.0
3512,239.0,292.0,0.0
3513,323.0,124.0,0.0
3514,4.0,58.0,0.0
3515,313.0,390.0,0.0
3516,362.0,336.0,0.0
3517,45.0,95.0,0.0
3518,84.0,327.0,0.0
3519,93.0,304.0,0.0
3520,275.0,134.0,0.0
3521,228.0,171.0,0.0
3522,530.0,256.0,0.0
3523,270.0,56.0,0.0
3524,310.0,162.0,0.0
3525,274.0,64.0,0.0
3526,609.0,340.0,0.0
3527,646.0,185.0,0.0
3528,258.0,116.0,0.0
3529,433.0,306.0,0.0
3530,645.0,27.0,0.0
3531,372.0,31.0,0.0
3532,299.0,21.0,0.0
3533,73.0,337.0,0.0
3534,539.0,259.0,0.0
3535,22.0,84.0,0.0
3536,532.0,270.0,0.0
3537,132.0,363.0,0.0
3538,371.0,186.0,0.0
3539,330.0,0.0,0.0
3540,296.0,315.0,0.0
3541,362.0,249.0,0.0
3542,88.0,171.0,0.0
3543,85.0,344.0,0.0
3544,266.0,242.0,0.0
3545,374.0,97.0,0.0
3546,446.0,252.0,0.0
3547,438.0,256.0,0.0
3548,247.0,111.0,0.0
3549,127.0,221.0,0.0
3550,57.0,217.0,0.0
3551,206.0,178.0,0.0
3552,476.0,182.0,0.0
3553,1.0,289.0,0.0
3554,447.0,77.0,0.0
3555,191.0,372.0,0.0
3556,331.0,89.0,0.0
3557,355.0,301.0,0.0
3558,349.0,167.0,0.0
3559,526.0,33.0,0.0
3560,346.0,124.0,0.0
3561,478.0,265.0,0.0
3562,400.0,371.0,0.0
3563,406.0,335.0,0.0
3564,236.0,35.0,0.0
3565,225.0,80.0,0.0
3566,520.0,129.0,0.0
3567,502.0,369.0,0.0
3568,385.0,362.0,0.0
3569,217.0,389.0,0.0
3570,493.0,203.0,0.0
3571,588.0,18.0,0.0
3572,309.0,315.0,0.0
3573,645.0,266.0,0.0
3574,271.0,333.0,0.0
3575,303.0,27.0,0.0
3576,415.0,279.0,0.0
3577,384.0,390.0,0.0
3578,344.0,57.0,0.0
3579,158.0,402.0,0.0
3580,251.0,387.0,0.0
3581,579.0,121.0,0.0
3582,155.0,38.0,0.0
3583,585.0,143.0,0.0
3584,262.0,52.0,0.0
3585,538.0,141.0,0.0
3586,163.0,75.0,0.0
3587,231.0,261.0,0.0
3588,357.0,389.0,0.0
3589,646.0,3.0,0.0
3590,74.0,287.0,0.0
3591,115.0,23.0,0.0
3592,294.0,401.0,0.0
3593,204.0,260.0,0.0
3594,604.0,169.0,0.0
3595,464.0,315.0,0.0
3596,603.0,355.0,0.0
3597,356.0,364.0,0.0
3598,375.0,372.0,0.0
3599,31.0,254.0,0.0
3600,101.0,212.0,0.0
3601,573.0,219.0,0.0
3602,262.0,389.0,0.0
3603,238.0,349.0,0.0
3604,61.0,405.0,0.0
3605,58.0,138.0,0.0
3606,336.0,215.0,0.0
3607,525.0,97.0,0.0
3608,647.0,7.0,0.0
3609,86.0,126.0,0.0
3610,46.0,142.0,0.0
3611,138.0,207.0,0.0
3612,484.0,128.0,0.0
3613,168.0,187.0,0.0
3614,615.0,55.0,0.0
3615,192.0,196.0,0.0
3616,157.0,388.0,0.0
3617,515.0,144.0,0.0
3618,100.0,391.0,0.0
3619,407.0,68.0,0.0
3620,58.0,21.0,0.0
3621,110.0,235.0,0.0
3622,352.0,120.0,0.0
3623,506.0,237.0,0.0
3624,307.0,264.0,0.0
3625,18.0,273.0,0.0
3626,564.0,189.0,0.0
3627,239.0,231.0,0.0
3628,381.0,320.0,0.0
3629,462.0,354.0,0.0
3630,549.0,252.0,0.0
3631,554.0,16.0,0.0
3632,136.0,282.0,0.0
3633,293.0,283.0,0.0
3634,466.0,353.0,0.0
3635,290.0,1.0,0.0
3636,480.0,24.0,0.0
3637,528.0,119.0,0.0
3638,534.0,165.0,0.0
3639,160.0,212.0,0.0
3640,637.0,22.0,0.0
3641,114.0,38.0,0.0
3642,393.0,163.0,0.0
3643,154.0,186.0,0.0
3644,246.0,76.0,0.0
3645,15.0,382.0,0.0
3646,51.0,169.0,0.0
3647,545.0,59.0,0.0
3648,87.0,339.0,0.0
3649,527.0,68.0,0.0
3650,419.0,107.0,0.0
3651,169.0,113.0,0.0
3652,601.0,250.0,0.0
3653,631.0,272.0,0.0
3654,337.0,114.0,0.0
3655,13.0,149.0,0.0
3656,235.0,384.0,0.0
3657,18.0,58.0,0.0
3658,145.0,60.0,0.0
3659,332.0,122.0,0.0
3660,180.0,35.0,0.0
3661,72.0,304.0,0.0
3662,350.0,264.0,0.0
3663,417.0,383.0,0.0
3664,622.0,275.0,0.0
3665,59.0,246.0,0.0
3666,605.0,40.0,0.0
3667,538.0,133.0,0.0
3668,322.0,335.0,0.0
3669,245.0,243.0,0.0
3670,343.0,125.0,0.0
3671,281.0,247.0,0.0
3672,643.0,292.0,0.0
3673,114.0,380.0,0.0
3674,628.0,334.0,0.0
3675,92.0,222.0,0.0
3676,245.0,398.0,0.0
3677,524.0,30.0,0.0
3678,99.0,397.0,0.0
3679,411.0,282.0,0.0
3680,553.0,318.0,0.0
3681,431.0,235.0,0.0
3682,452.0,8.0,0.0
3683,561.0,257.0,0.0
3684,466.0,42.0,0.0
3685,659.0,224.0,0.0
3686,416.0,66.0,0.0
3687,519.0,372.0,0.0
3688,14.0,10.0,0.0
3689,609.0,5.0,0.0
3690,98.0,359.0,0.0
3691,140.0,287.0,0.0
3692,333.0,257.0,0.0
3693,337.0,243.0,0.0
3694,2.0,177.0,0.0
3695,552.0,239.0,0.0
3696,46.0,168.0,0.0
3697,63.0,344.0,0.0
3698,66.0,221.0,0.0
3699,6.0,268.0,0.0
3700,122.0,303.0,0.0
3701,532.0,127.0,0.0
3702,243.0,54.0,0.0
3703,647.0,221.0,0.0
3704,642.0,366.0,0.0
3705,583.0,79.0,0.0
3706,390.0,220.0,0.0
3707,74.0,305.0,0.0
3708,429.0,202.0,0.0
3709,384.0,9.0,0.0
3710,196.0,319.0,0.0
3711,409.0,400.0,0.0
3712,62.0,402.0,0.0
3713,345.0,65.0,0.0
3714,39.0,289.0,0.0
3715,550.0,123.0,0.0
3716,211.0,305.0,0.0
3717,336.0,147.0,0.0
3718,387.0,191.0,0.0
3719,345.0,138.0,0.0
3720,388.0,377.0,0.0
3721,367.0,203.0,0.0
3722,31.0,176.0,0.0
3723,149.0,332.0,0.0
3724,495.0,45.0,0.0
3725,626.0,375.0,0.0
3726,51.0,233.0,0.0
3727,118.0,380.0,0.0
3728,528.0,27.0,0.0
3729,166.0,379.0,0.0
3730,547.0,68.0,0.0
3731,313.0,151.0,0.0
3732,118.0,213.0,0.0
3733,276.0,216.0,0.0
3734,524.0,387.0,0.0
3735,287.0,153.0,0.0
3736,315.0,77.0,0.0
3737,397.0,303.0,0.0
3738,424.0,150.0,0.0
3739,544.0,247.0,0.0
3740,638.0,393.0,0.0
3741,373.0,180.0,0.0
3742,188.0,348.0,0.0
3743,395.0,348.0,0.0
3744,586.0,308.0,0.0
3745,146.0,114.0,0.0
3746,554.0,12.0,0.0
3747,304.0,79.0,0.0
3748,248.0,31.0,0.0
3749,553.0,216.0,0.0
3750,267.0,293.0,0.0
3751,561.0,294.0,0.0
3752,476.0,104.0,0.0
3753,474.0,230.0,0.0
3754,120.0,74.0,0.0
3755,504.0,13.0,0.0
3756,86.0,325.0,0.0
3757,54.0,35.0,0.0
3758,422.0,89.0,0.0
3759,610.0,83.0,0.0
3760,106.0,104.0,0.0
3761,520.0,64.0,0.0
3762,595.0,13.0,0.0
3763,8.0,242.0,0.0
3764,145.0,404.0,0.0
3765,54.0,167.0,0.0
3766,328.0,361.0,0.0
3767,364.0,5.0,0.0
3768,521.0,36.0,0.0
3769,140.0,65.0,0.0
3770,521.0,228.0,0.0
3771,248.0,169.0,0.0
3772,48.0,141.0,0.0
3773,332.0,234.0,0.0
3774,458.0,237.0,0.0
3775,616.0,196.0,0.0
3776,204.0,57.0,0.0
3777,321.0,213.0,0.0
3778,207.0,113.0,0.0
3779,219.0,106.0,0.0
3780,497.0,112.0,0.0
3781,21.0,99.0,0.0
3782,259.0,50.0,0.0
3783,255.0,201.0,0.0
3784,144.0,383.0,0.0
3785,174.0,318.0,0.0
3786,225.0,394.0,0.0
3787,355.0,21.0,0.0
3788,1.0,8.0,0.0
3789,241.0,124.0,0.0
3790,581.0,296.0,0.0
3791,601.0,38.0,0.0
3792,497.0,64.0,0.0
3793,615.0,327.0,0.0
